id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
685273194278735872,"Estamos comprometidos con el cambio en #Colima, @JL_Preciado_ encabezará un gobierno de oportunidades para todos. https://t.co/jAQ3qj1Veb",https://x.com/RicardoAnayaC/status/685273194278735872,tweet,RicardoAnayaC,@RicardoAnayaC,42,0,65,73,-,0,2016-01-07 19:33:55,https://pbs.twimg.com/media/CYKUUdJUoAE3tnI.jpg,
684168852624687104,Colima merece un gobierno cercano y honesto. Con @JL_Preciado_ #SePuede https://t.co/6uhiBfcsiD,https://x.com/RicardoAnayaC/status/684168852624687104,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,56,58,-,0,2016-01-04 18:25:40,https://pbs.twimg.com/media/CX6n8ULU0AAFRR4.jpg,
683490136412180480,"El CEN otorga todo su respaldo y confianza a @JL_Preciado_, estamos orgullosos de la campaña que está encabezado https://t.co/fiAvhOCso5",https://x.com/RicardoAnayaC/status/683490136412180480,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,63,54,-,0,2016-01-02 21:28:41,,
683488132700844032,"En la pasada elección los priistas utilizaron la fuerza pública de manera ilegal, exigimos que se abstengan de hacerlo.",https://x.com/RicardoAnayaC/status/683488132700844032,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,43,37,-,0,2016-01-02 21:20:44,,
683481958660182016,Denunciaremos al secretario de Gobierno por utilizar instancias de seguridad pública para intimidar a la población  https://t.co/fiAvhOCso5,https://x.com/RicardoAnayaC/status/683481958660182016,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,60,48,-,0,2016-01-02 20:56:12,,
683478660280496128,"No permitiremos que funcionarios del Gobierno de #Colima entorpezcan el proceso electoral, no más trampas. https://t.co/eh1JQAuGXp",https://x.com/RicardoAnayaC/status/683478660280496128,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,79,77,-,0,2016-01-02 20:43:05,https://pbs.twimg.com/media/CXw0LO9UoAAl5V7.jpg,
683316372600827904,Lamento el cobarde asesinato de la alcaldesa Gisela Mota. Exigimos una investigación seria y a fondo. Un abrazo solidario a su familia.,https://x.com/RicardoAnayaC/status/683316372600827904,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,170,140,-,0,2016-01-02 09:58:13,,
680243183083589632,https://t.co/A0IzLaY6KH,https://x.com/RicardoAnayaC/status/680243183083589632,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,54,86,-,0,2015-12-24 22:26:27,https://pbs.twimg.com/ext_tw_video_thumb/680243103026905088/pu/img/0McEkHbj4LEHgcpk.jpg,https://video.twimg.com/ext_tw_video/680243103026905088/pu/vid/720x720/Z0xQa7LRXj8ksz1c.mp4
679114070369239040,La #LeyDeTransparencia obliga a las instituciones a poner al alcance de los ciudadanos toda la información pública. https://t.co/RXloszn0Pi,https://x.com/RicardoAnayaC/status/679114070369239040,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,75,55,-,0,2015-12-21 19:39:46,https://pbs.twimg.com/media/CWyypJhVAAAUWOH.jpg,
678363267710914560,"En #Colima vamos por el cambio, con @JL_Preciado_ ya viene un gobierno honesto y cercano a su gente #DeQueSeVanSeVan https://t.co/NZOxNOR17v",https://x.com/RicardoAnayaC/status/678363267710914560,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,75,70,-,0,2015-12-19 17:56:21,https://pbs.twimg.com/media/CWoHybQUwAIu2R_.jpg,
678034381248716801,Los colimenses y su voluntad de cambio son mucho más fuertes que todas las mentiras. #DeQueSeVanSeVan,https://x.com/RicardoAnayaC/status/678034381248716801,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,36,47,-,0,2015-12-18 20:09:28,,
678031811587387392,"Exigimos que no haya trampas, que se respete el voto, la libertad de la gente y la democracia en Colima. #DeQueSeVanSeVan",https://x.com/RicardoAnayaC/status/678031811587387392,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,46,47,-,0,2015-12-18 19:59:15,,
678030140346003456,Colima pide a gritos un cambio y al #PAN ya nadie lo detiene. #DeQueSeVanSeVan https://t.co/cTYDIUW0Oc,https://x.com/RicardoAnayaC/status/678030140346003456,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,53,64,-,0,2015-12-18 19:52:37,https://pbs.twimg.com/media/CWjYz5WUsAA70pJ.jpg,
677698572868050951,Muchas felicidades a @JesusGilesC y @MarthaErikaA  por su toma de protesta al frente del @PANPUEBLA https://t.co/GfDEOzl1dD,https://x.com/RicardoAnayaC/status/677698572868050951,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,75,73,-,0,2015-12-17 21:55:05,https://pbs.twimg.com/media/CWeqW28WIAAOOcf.jpg,
677546833720180736,"Visité a José Luis en Iztapalapa, platicamos sobre cómo mejorar la vida de las personas con alguna discapacidad. https://t.co/3DXhdfjC8A",https://x.com/RicardoAnayaC/status/677546833720180736,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,24,18,-,0,2015-12-17 11:52:08,,
676899610380648448,En el #PAN queremos estar cerca de los #Jóvenes. Te invito a seguirme en Snapchat. https://t.co/73c9MNAAyn,https://x.com/RicardoAnayaC/status/676899610380648448,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,37,49,-,0,2015-12-15 17:00:17,https://pbs.twimg.com/media/CWTUlMiW4AI9H1T.jpg,
676558778972549120,"Agradezco la invitación del @cceoficialmx , confío en que para 2016 colaboraremos en proyectos para hacer crecer a #México",https://x.com/RicardoAnayaC/status/676558778972549120,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,20,34,-,0,2015-12-14 18:25:57,,
676529573773729792,Felicito a Juan Pablo Castañón por su nombramiento como Presidente del Consejo Coordinador Empresarial @jpcastanon,https://x.com/RicardoAnayaC/status/676529573773729792,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,18,26,-,0,2015-12-14 16:29:54,,
676251386498015232,Manzanillo se une al proyecto del cambio. #PAN #DeQueSeVanSeVan https://t.co/gqWxANhXNi,https://x.com/RicardoAnayaC/status/676251386498015232,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,28,33,-,0,2015-12-13 22:04:29,https://pbs.twimg.com/media/CWKHAwXVAAAamvb.jpg,
676226087278370816,Somos más los que queremos un mejor #Colima. Manzanillo refrenda su apoyo a @JL_Preciado_   #PAN https://t.co/Y3BdBwrZ2E,https://x.com/RicardoAnayaC/status/676226087278370816,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,55,61,-,0,2015-12-13 20:23:57,https://pbs.twimg.com/media/CWJv_aMUwAAodAs.jpg,
676216118252544000,Vamos por el cambio en #Colima #SePuede https://t.co/emwn4ihZ3g,https://x.com/RicardoAnayaC/status/676216118252544000,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,34,40,-,0,2015-12-13 19:44:20,,
676178701172654081,"Colima merece un gobierno cercano, honesto y transparente, con @JL_Preciado_ #SePuede",https://x.com/RicardoAnayaC/status/676178701172654081,tweet,RicardoAnayaC,@RicardoAnayaC,16,0,42,53,-,0,2015-12-13 17:15:39,,
675830259330080768,Juntos vamos a construir el cambio que #Colima quiere y merece #EsAhoraONunca https://t.co/kb3jd48PG4,https://x.com/RicardoAnayaC/status/675830259330080768,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,46,57,-,0,2015-12-12 18:11:04,https://pbs.twimg.com/media/CWEIA8PUEAAIIYR.jpg,
675475255087915008,Trabajamos por el futuro de nuestros niños en Colima. #SePuede https://t.co/FEcFQ2gLVL,https://x.com/RicardoAnayaC/status/675475255087915008,tweet,RicardoAnayaC,@RicardoAnayaC,17,0,37,73,-,0,2015-12-11 18:40:25,https://pbs.twimg.com/media/CV_FKHbUsAA0iLU.jpg,
675146775485894656,"El PAN está con los colimenses, nos quisieron hacer trampa, pero hoy #Colima está de pie con @JL_preciado_ https://t.co/IGa3E71rJ5",https://x.com/RicardoAnayaC/status/675146775485894656,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,68,79,-,0,2015-12-10 20:55:09,https://pbs.twimg.com/media/CV6aaKUWEAEdh3F.jpg,
675033145880813569,Estoy en #Colima  instalando el primer espectacular con @JL_Preciado_ #AlégrateDeQueSeVanSeVan https://t.co/LIWHElTPRi,https://x.com/RicardoAnayaC/status/675033145880813569,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,69,60,-,0,2015-12-10 13:23:38,https://pbs.twimg.com/media/CV4zCgJXAAAd9Hz.jpg,
674787066400518144,Respondiendo a las preguntas que me hacen los ciudadanos. #VamosADebatir https://t.co/Uwc7DMXgpA,https://x.com/RicardoAnayaC/status/674787066400518144,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,23,26,-,0,2015-12-09 21:05:48,,
674721216213598208,"Hoy, #DíaInternacionalContraLaCorrupción, los legisladores del PAN refrendan su compromiso de combatir la corrupción https://t.co/CACR1Gnhji",https://x.com/RicardoAnayaC/status/674721216213598208,tweet,RicardoAnayaC,@RicardoAnayaC,36,0,82,106,-,0,2015-12-09 16:44:08,https://pbs.twimg.com/media/CV0XW3zUYAApn-V.jpg,
674659616123314176,Felicidades por tu toma de protesta  @EnriqueVargasdV  #Huixquilucan se pinta de azul https://t.co/sIfK83nSgb,https://x.com/RicardoAnayaC/status/674659616123314176,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,42,43,-,0,2015-12-09 12:39:21,https://pbs.twimg.com/media/CVzfVshU8AIWmFa.jpg,
674376071060434944,Siempre será una prioridad escuchar a quienes construyen el futuro de México. https://t.co/xkF052FYLR,https://x.com/RicardoAnayaC/status/674376071060434944,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,52,75,-,0,2015-12-08 17:52:39,https://pbs.twimg.com/media/CVvdZxsVEAABlca.jpg,
674270916331724801,#SePuede @AnaBalderasT y @EdgarOlveraMX harán buenos gobiernos para Atizapán y Naucalpan. Felicidades. https://t.co/JMpuoPP4tY,https://x.com/RicardoAnayaC/status/674270916331724801,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,30,36,-,0,2015-12-08 10:54:48,,
673999934849437698,"¡Felicidades a @AnaBalderasT , por su toma de protesta como Presidenta Municipal de Atizapán de Zaragoza! https://t.co/rLH1kQfP29",https://x.com/RicardoAnayaC/status/673999934849437698,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,42,51,-,0,2015-12-07 16:58:01,,
673695700215922688,"Con más del 50% de los votos computados, llevamos 6,000 de ventaja en la elección extraordinaria de Aguascalientes.",https://x.com/RicardoAnayaC/status/673695700215922688,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,95,79,-,0,2015-12-06 20:49:06,,
672971744701845504,"Felicito por su Informe a la senadora por #Tlaxcala @AdrianaDavilaF, gracias por tu compromiso con tu Estado. https://t.co/q6w6G2nkMD",https://x.com/RicardoAnayaC/status/672971744701845504,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,74,85,-,0,2015-12-04 20:52:21,https://pbs.twimg.com/media/CVbgOuiUAAAFTrP.jpg,
672480382617432064,Entregamos el 1er. ejemplar de los Principios de Doctrina de @AccionNacional en Braille. https://t.co/cMDos5oxGz,https://x.com/RicardoAnayaC/status/672480382617432064,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,58,65,-,0,2015-12-03 12:19:51,https://pbs.twimg.com/media/CVUhQhUVEAAbkzE.jpg,
672238166850473988,Este domingo 6 de diciembre es momento de que se haga justicia en Aguascalientes. #VotaPAN https://t.co/LFjNDSmbJz,https://x.com/RicardoAnayaC/status/672238166850473988,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,96,95,-,0,2015-12-02 20:17:23,https://pbs.twimg.com/media/CVRFDQuUkAENvQ7.jpg,
672185361016098816,Hacemos un llamado al Presidente de Venezuela para que garantice el respeto al voto de los ciudadanos de su país en las próximas elecciones.,https://x.com/RicardoAnayaC/status/672185361016098816,tweet,RicardoAnayaC,@RicardoAnayaC,62,0,73,54,-,0,2015-12-02 16:47:33,,
672185164848455680,En @AccionNacional estamos comprometidos con la democracia y el respeto a los derechos humanos. https://t.co/dzO7TvvcH8,https://x.com/RicardoAnayaC/status/672185164848455680,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,44,63,-,0,2015-12-02 16:46:46,https://pbs.twimg.com/media/CVQU1RXU8AA5Vk2.jpg,
671857293328191488,En @AccionNacional proponemos un intercambio de ideas libre.  #VamosADebatir  https://t.co/DzSZZLuTkU,https://x.com/RicardoAnayaC/status/671857293328191488,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,48,49,-,0,2015-12-01 19:03:55,,
671793340933783556,Proponemos una iniciativa de ley que obligue a los dirigentes de los partidos a un debate mensual. #VamosADebatir https://t.co/N1H07AqpyZ,https://x.com/RicardoAnayaC/status/671793340933783556,tweet,RicardoAnayaC,@RicardoAnayaC,24,1,64,67,-,0,2015-12-01 14:49:48,,
671556312644227073,"(3/3) Desconozco por qué el sitio no incluye la sección de ""Observaciones y aclaraciones"". Exijo a la SFP difunda la información completa.",https://x.com/RicardoAnayaC/status/671556312644227073,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,69,54,-,0,2015-11-30 23:07:56,,
671555913732370432,(2/3)Aquí la carátula y la página 5 (observaciones y aclaraciones) donde declaro la empresa que según PROCESO omití: https://t.co/zSpFXyU6OF,https://x.com/RicardoAnayaC/status/671555913732370432,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,90,61,-,0,2015-11-30 23:06:21,"https://pbs.twimg.com/media/CVHYipSUAAAL-jx.jpg,https://pbs.twimg.com/media/CVHYipSUYAAqetK.jpg",
671555309530312704,(1/3) Absolutamente falso que yo haya omitido información en mi declaración patrimonial de 2011 y 2012 como afirma Proceso. Lo demuestro:,https://x.com/RicardoAnayaC/status/671555309530312704,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,69,52,-,0,2015-11-30 23:03:57,,
670754456678502400,"Se cumplen 100 días desde que iniciamos con la #RegeneraciónPAN, seremos el partido ganador que México necesita https://t.co/daNdXvbuUq",https://x.com/RicardoAnayaC/status/670754456678502400,tweet,RicardoAnayaC,@RicardoAnayaC,41,0,103,94,-,0,2015-11-28 18:01:39,,
670721801253597185,"Felicito al Senador @AispuroDurango por su tercer informe ciudadano, contigo Durango está muy bien representado https://t.co/Vg51erqchd",https://x.com/RicardoAnayaC/status/670721801253597185,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,71,72,-,0,2015-11-28 15:51:53,https://pbs.twimg.com/media/CU7h66UUEAAl0zB.jpg,
670411699120271360,"Las reformas que aprobamos nos posicionan como un partido capaz de ganarse la confianza de los ciudadanos
https://t.co/HcOcEpXCTw",https://x.com/RicardoAnayaC/status/670411699120271360,tweet,RicardoAnayaC,@RicardoAnayaC,23,0,70,57,-,0,2015-11-27 19:19:39,,
670039881557479425,"51% de los votantes somos menores de 39 años. AMLO nos dice ""pollos"". Tiene miedo a debatir con la nueva generación que no cree sus mentiras",https://x.com/RicardoAnayaC/status/670039881557479425,tweet,RicardoAnayaC,@RicardoAnayaC,245,0,341,270,-,0,2015-11-26 18:42:11,,
670039106525622272,"Ayer López Obrador insultó a las mujeres y ahora a los jóvenes. Dice que estamos muy ""pollos"".
Tiene miedo a debatir. ¿No que muy ""gallo""?",https://x.com/RicardoAnayaC/status/670039106525622272,tweet,RicardoAnayaC,@RicardoAnayaC,161,0,279,226,-,0,2015-11-26 18:39:06,,
670006481928847360,Recordemos que este proceso es culpa de las trampas del PRI. ¡Estamos convencidos de que vamos a ganar esta elección en #Aguascalientes!,https://x.com/RicardoAnayaC/status/670006481928847360,tweet,RicardoAnayaC,@RicardoAnayaC,23,0,38,61,-,0,2015-11-26 16:29:28,,
669992808388784128,"En #Aguascalientes, @gsalas_pan tiene todo nuestro apoyo porque es un ciudadano honesto y trabajador. https://t.co/5LDSbme10Z",https://x.com/RicardoAnayaC/status/669992808388784128,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,53,58,-,0,2015-11-26 15:35:08,https://pbs.twimg.com/media/CUxK590UkAA-7H2.jpg,
669543693502681088,Reto a López Obrador a un debate público sobre sus dichos machistas y discriminatorios respecto de Margarita Zavala. Que no sea cobarde.,https://x.com/RicardoAnayaC/status/669543693502681088,tweet,RicardoAnayaC,@RicardoAnayaC,346,0,577,486,-,0,2015-11-25 09:50:30,,
669542426889945090,AMLO es un cobarde machista cuando dice que Margarita Zavala es la extensión de Felipe Calderón. Ninguna mujer es la extensión de su marido.,https://x.com/RicardoAnayaC/status/669542426889945090,tweet,RicardoAnayaC,@RicardoAnayaC,226,0,625,440,-,0,2015-11-25 09:45:28,,
669315720732282880,Gracias a la CIRT por la oportunidad de dialogar sobre libertad de expresión. https://t.co/irP5ZAfyJh,https://x.com/RicardoAnayaC/status/669315720732282880,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,22,40,-,0,2015-11-24 18:44:37,https://pbs.twimg.com/media/CUnjFUPUsAA-6m4.jpg,
668150153832886272,"Vamos a denunciar la corrupción del gobierno federal priista, pero el buen juez por su casa empieza #SePuede",https://x.com/RicardoAnayaC/status/668150153832886272,tweet,RicardoAnayaC,@RicardoAnayaC,60,0,95,99,-,0,2015-11-21 13:33:04,,
668147133585866752,"En dos años volveremos a ganar la Presidencia de la República
 #SePuede",https://x.com/RicardoAnayaC/status/668147133585866752,tweet,RicardoAnayaC,@RicardoAnayaC,40,0,168,174,-,0,2015-11-21 13:21:04,,
668143864893407233,Tenemos poco tiempo para lograr una regeneración de @AccionNacional y volver a ser el referente ético de la política mexicana #SePuede,https://x.com/RicardoAnayaC/status/668143864893407233,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,106,104,-,0,2015-11-21 13:08:05,,
668139539605491712,Agradezco de corazón la presencia de @FelipeCalderon @MzavalaGC @RGilzuarth y a los expresidentes @GustavoMadero @CeciliaRomeroC,https://x.com/RicardoAnayaC/status/668139539605491712,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,57,73,-,0,2015-11-21 12:50:54,,
667789422369202176,En el PAN vamos de lleno contra la corrupción y exigimos transparencia. #SePuede https://t.co/SrvksiEcYV,https://x.com/RicardoAnayaC/status/667789422369202176,tweet,RicardoAnayaC,@RicardoAnayaC,77,0,108,110,-,0,2015-11-20 13:39:39,https://pbs.twimg.com/media/CUR28AaVEAA31TK.jpg,
667348255550795777,"México necesita de los jóvenes, de sus ideas frescas y sus ganas de construir un futuro mejor. https://t.co/fQKZ5tS4dM",https://x.com/RicardoAnayaC/status/667348255550795777,tweet,RicardoAnayaC,@RicardoAnayaC,24,0,153,121,-,0,2015-11-19 08:26:37,,
667111917173866496,Hoy en el Seminario Alta Gerencia Electoral invité a todos a unir esfuerzos por la elección en #Colima y las siguientes elecciones del 2016.,https://x.com/RicardoAnayaC/status/667111917173866496,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,36,52,-,0,2015-11-18 16:47:30,,
667057171289407488,EN DIRECTO en #Periscope https://t.co/6joGgZSst4,https://x.com/RicardoAnayaC/status/667057171289407488,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,11,24,-,0,2015-11-18 13:09:57,,
667050269427961856,Transmitiré #EnVivo para platicar sobre la XVIII Asamblea Nacional de este sábado donde reformaremos los estatutos generales del #PAN.,https://x.com/RicardoAnayaC/status/667050269427961856,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,22,31,-,0,2015-11-18 12:42:32,,
666747553724043265,Somos muchos más los que queremos un país libre de corrupción. #PAN https://t.co/g2gbZovbU1,https://x.com/RicardoAnayaC/status/666747553724043265,tweet,RicardoAnayaC,@RicardoAnayaC,35,0,116,93,-,0,2015-11-17 16:39:39,https://pbs.twimg.com/media/CUDDVLTVEAAyK2U.jpg,
666443361079853056,"Debemos respetar las ideas y creencias de los demás, aún cuando son diferentes a las propias. https://t.co/fx6tAVbhk1",https://x.com/RicardoAnayaC/status/666443361079853056,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,150,148,-,0,2015-11-16 20:30:53,https://pbs.twimg.com/media/CT-utJOVAAAA4-5.jpg,
665301858626355200,Nuestra solidaridad con el pueblo y gobierno de Francia. No están solos. Reprobables estos cobardes actos terroristas.,https://x.com/RicardoAnayaC/status/665301858626355200,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,167,100,-,0,2015-11-13 16:54:58,,
664203660138643456,Le hacemos al PRI-gobierno estas preguntas y le pedimos que responda con información de las dependencias. https://t.co/xo98P082F3,https://x.com/RicardoAnayaC/status/664203660138643456,tweet,RicardoAnayaC,@RicardoAnayaC,30,0,145,125,-,0,2015-11-10 16:11:07,,
664200690118463488,"El PRI-gobierno ha dicho: “vamos a debatir”, pero no se cuenta con la mínima información para hacerlo.",https://x.com/RicardoAnayaC/status/664200690118463488,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,38,40,-,0,2015-11-10 15:59:19,,
664199446750588928,"Está claro: al PRI-gobierno la SCJN lo tomó por sorpresa, sin estadísticas, sin propuestas ni postura clara.",https://x.com/RicardoAnayaC/status/664199446750588928,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,41,38,-,0,2015-11-10 15:54:22,,
664198510112145408,En los últimos días se ha comentado mucho sobre la resolución de la Suprema Corte en torno a la legalización de la mariguana.,https://x.com/RicardoAnayaC/status/664198510112145408,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,25,28,-,0,2015-11-10 15:50:39,,
664191168788348928,"Felicito a Constancio Carrasco Daza, magistrado presidente del @TEPJF_informa por su informe de actividades.",https://x.com/RicardoAnayaC/status/664191168788348928,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,9,24,-,0,2015-11-10 15:21:29,,
663437515957800961,Felicito a @PoloDominguez alcalde de Tepic por su primer informe de gobierno. #CapitalDelCambio https://t.co/6vgHOSfJ0W,https://x.com/RicardoAnayaC/status/663437515957800961,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,32,46,-,0,2015-11-08 13:26:44,https://pbs.twimg.com/media/CTUA4buUYAALY3I.jpg,
663190536568725504,"Hoy arrancó la campaña de @Gsalas_PAN , para diputado federal en el distrito 1 de Ags. ¡Todo nuestro apoyo! https://t.co/qIZX0QW2k6",https://x.com/RicardoAnayaC/status/663190536568725504,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,43,44,-,0,2015-11-07 21:05:20,https://pbs.twimg.com/media/CTQgQq2UwAAUDXr.jpg,
663149695947018240,"Felicito a @abasave nuevo presidente del @PRDMéxico, le deseo éxito y que su trabajo sea en beneficio de todos los mexicanos.",https://x.com/RicardoAnayaC/status/663149695947018240,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,38,45,-,0,2015-11-07 18:23:02,,
662778574907174912,Felicito al nuevo rector de la @UNAM_Mx Luis Graue. Le deseo mucho éxito en este nuevo encargo.,https://x.com/RicardoAnayaC/status/662778574907174912,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,32,60,-,0,2015-11-06 17:48:20,,
662705438723436544,"Colima nos vemos muy pronto, vamos por el cambio. https://t.co/QTBMHIiWac",https://x.com/RicardoAnayaC/status/662705438723436544,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,35,51,-,0,2015-11-06 12:57:43,https://pbs.twimg.com/media/CTJnFJOUcAACSda.jpg,
662351991864057856,Les comparto este artículo que escribí para el @El_Universal_Mx acerca de la #RegeneraciónPAN https://t.co/QuxOneLNG9,https://x.com/RicardoAnayaC/status/662351991864057856,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,49,43,-,0,2015-11-05 13:33:15,,
662080206132285442,Tenemos muy claro en dónde nos tenemos que colocar: del lado de los ciudadanos.,https://x.com/RicardoAnayaC/status/662080206132285442,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,72,67,-,0,2015-11-04 19:33:16,,
662078114458005504,En el #PAN apostamos por la congruencia entre nuestros ideales y nuestras acciones. https://t.co/28aP8nFcE2,https://x.com/RicardoAnayaC/status/662078114458005504,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,74,64,-,0,2015-11-04 19:24:57,https://pbs.twimg.com/media/CTAsiVLUAAAKiBV.jpg,
662002714792955904,"#SomosMás los que queremos cambiar a México para que nos vaya bien a todos, y que nadie nos diga que no se puede. https://t.co/UYTk6A9dS2",https://x.com/RicardoAnayaC/status/662002714792955904,tweet,RicardoAnayaC,@RicardoAnayaC,21,0,154,144,-,0,2015-11-04 14:25:21,https://pbs.twimg.com/ext_tw_video_thumb/662001330521640960/pu/img/ZSLKjuNFR80sTp5A.jpg,https://video.twimg.com/ext_tw_video/662001330521640960/pu/vid/1280x720/-gpBtpWP6IOL-Yaw.mp4
661650824074924032,El 70.4% de los mexicanos considera que la inseguridad es el principal problema del país y el 90% percibe corrupción en la policía.,https://x.com/RicardoAnayaC/status/661650824074924032,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,80,64,-,0,2015-11-03 15:07:03,,
661627093952819200,AN presentó iniciativa para reformar el Sistema de Seguridad Pública. Urge acabar con la corrupción que afecta a nuestras instituciones.,https://x.com/RicardoAnayaC/status/661627093952819200,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,63,53,-,0,2015-11-03 13:32:46,,
661328706904850434,"Gran parte del CEN se trasladará a #Colima , para estar atentos a que no se repita el fraude electoral. https://t.co/VWTvc4nKpY",https://x.com/RicardoAnayaC/status/661328706904850434,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,103,86,-,0,2015-11-02 17:47:05,https://pbs.twimg.com/media/CS2C9EnVAAQhx0-.jpg,
661320700691509250,Colima merece un cambio y hoy tenemos una oportunidad histórica para lograrlo.,https://x.com/RicardoAnayaC/status/661320700691509250,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,37,40,-,0,2015-11-02 17:15:16,,
660192025313021952,El #PAN va unido para ganar la gubernatura en #Colima https://t.co/aeE9RKioi7,https://x.com/RicardoAnayaC/status/660192025313021952,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,65,46,-,0,2015-10-30 14:30:19,https://pbs.twimg.com/media/CSl5IquUsAEUzMu.jpg,
659899331202277377,"La gente en Colima quiere un cambio y el PAN está listo para encabezarlo. ¡Alégrate, ya se van! https://t.co/dwE5RcPi8J",https://x.com/RicardoAnayaC/status/659899331202277377,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,69,81,-,0,2015-10-29 19:07:15,https://pbs.twimg.com/media/CShu8ENUwAE1KSD.jpg,
659892368292745216,El hartazgo de la ciudadanía por la situación del país exige acciones concretas para poder rendir buenas cuentas. https://t.co/GdgskO57vk,https://x.com/RicardoAnayaC/status/659892368292745216,tweet,RicardoAnayaC,@RicardoAnayaC,17,0,97,77,-,0,2015-10-29 18:39:35,https://pbs.twimg.com/media/CShom02UYAA6xwz.jpg,
659860908223533056,Estoy en Colima. Hay un gran ánimo entre la gente. Vamos a ganar la elección. El cambio en Colima ya nadie lo detiene.,https://x.com/RicardoAnayaC/status/659860908223533056,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,84,79,-,0,2015-10-29 16:34:34,,
659200236842127361,"México necesita recuperar la confianza en torno a principios y valores, ser una oposición crítica y responsable. https://t.co/r65lmCwIMo",https://x.com/RicardoAnayaC/status/659200236842127361,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,63,67,-,0,2015-10-27 20:49:18,https://pbs.twimg.com/media/CSXzHfcU8AAn66C.jpg,
659104917404057600,"En Jalisco, con la candidata y los candidatos a la presidencia estatal del PAN. Saldremos unidos y fuertes. https://t.co/JGStOCpUSe",https://x.com/RicardoAnayaC/status/659104917404057600,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,56,66,-,0,2015-10-27 14:30:32,https://pbs.twimg.com/media/CSWcbNjUkAAeipL.jpg,
