id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1428394590923538433,"Así se compara el gobierno de @lopezobrador_ :

-AMLO   89,064 homicidios dolosos (Dic 2018-Jun 2021)
-EPN     128,968 (2012-2018)
-FCH     121,683 (2006-2012)

Pero AMLO no lleva ni siquiera tres años de gobierno. Hay casi 100 asesinatos diarios.Pronto será el más violento 2/3",https://twitter.com/jorgeramosnews/status/1428394590923538433,tweet,JORGE RAMOS,@jorgeramosnews,426,112,2361,5839,-,19,2021-08-19 11:33:03,,
1428392772382466052,"En respuesta a lo que dijo el presidente @lopezobrador_ en su mañanera, insisto:su gobierno está en camino de convertirse en el más violento en la historia moderna de México. Desde que tomó el poder han asesinado a 89,064 mexicanos,según cifras oficiales de homicidios dolosos.1/3",https://twitter.com/jorgeramosnews/status/1428392772382466052,tweet,JORGE RAMOS,@jorgeramosnews,392,86,2787,6854,-,38,2021-08-19 11:25:49,,
1427630811612856324,Un caos y un fiasco lo que está ocurriendo en Afganistán. Si Estados Unidos sabía hace meses que se iba a salir de ahí -tras 20 años de guerra- ¿por qué no lo planeó mejor?,https://twitter.com/jorgeramosnews/status/1427630811612856324,tweet,JORGE RAMOS,@jorgeramosnews,64,11,53,274,-,1,2021-08-17 08:58:04,,
1427350556713136134,"Aquí está nuestro podcast, Contrapoder, con la entrevista completa con el gobernador de Michoacán, Silvano Aureoles. ¿De quién es la responsabilidad de la violencia en Michoacán? Los homicidios dolosos en ese estado han ido aumentando desde el 2015. 

 https://t.co/mRBFW7YPJ4",https://twitter.com/jorgeramosnews/status/1427350556713136134,tweet,JORGE RAMOS,@jorgeramosnews,6,2,27,94,-,2,2021-08-16 14:24:26,,
1427314706268704772,"Aquí va mi entrevista (editada) con el gobernador Silvano Aureoles @Silvano_A ¿De quién es la responsabilidad por la violencia en Michoacán? Las cosas han empeorado al menos desde el 2015.  

https://t.co/9NM1rMBohl",https://twitter.com/jorgeramosnews/status/1427314706268704772,tweet,JORGE RAMOS,@jorgeramosnews,40,5,70,259,-,2,2021-08-16 12:01:58,,
1426558876514717698,#Haiti,https://twitter.com/jorgeramosnews/status/1426558876514717698,tweet,JORGE RAMOS,@jorgeramosnews,13,2,102,301,-,1,2021-08-14 09:58:35,,
1426555684175421444,Primera imágenes del terremoto en Haiti,https://twitter.com/jorgeramosnews/status/1426555684175421444,tweet,JORGE RAMOS,@jorgeramosnews,4,1,18,69,-,0,2021-08-14 09:45:53,,
1426309778448470022,@Silvano_A,https://twitter.com/jorgeramosnews/status/1426309778448470022,tweet,JORGE RAMOS,@jorgeramosnews,2,0,1,3,-,0,2021-08-13 17:28:45,,
1426309442975502342,La entrevista con el gobernador de Michoacán saldrá este domingo en el programa Al Punto de Univision (10 AM).,https://twitter.com/jorgeramosnews/status/1426309442975502342,tweet,JORGE RAMOS,@jorgeramosnews,64,6,288,900,-,3,2021-08-13 17:27:25,,
1426277576977403910,"Aquí mi reportaje sobre cómo comer insectos puede ayudar a combatir el hambre, además de ser una buena dieta.  https://t.co/Dy4zEmmZ3z",https://twitter.com/jorgeramosnews/status/1426277576977403910,tweet,JORGE RAMOS,@jorgeramosnews,9,1,21,65,-,2,2021-08-13 15:20:47,,
1425894814994870272,"Censo: Hay más Latinos que nunca en Estados Unidos. Somos 62.1 millones. Y cada vez hay más gente que se identifica como multirracial (33.8 millones).
Esta es la nueva cara de EU.

Census data shows shows decrease in White population - The Washington Post https://t.co/7MVCawnhC1",https://twitter.com/jorgeramosnews/status/1425894814994870272,tweet,JORGE RAMOS,@jorgeramosnews,14,3,42,149,-,2,2021-08-12 13:59:50,,
1425894276693741569,"Census: There are more Latinos than ever (62.1 M) and more people who identified as multiracial (33.8 M). 
This is the new face of America. 

Census data shows shows decrease in White population - The Washington Post https://t.co/7MVCawnhC1",https://twitter.com/jorgeramosnews/status/1425894276693741569,tweet,JORGE RAMOS,@jorgeramosnews,3,0,28,83,-,1,2021-08-12 13:57:42,,
1424870227158970371,Toda mi solidaridad con #AzucenaUresti  @azucenau y sus compañer@s periodistas.,https://twitter.com/jorgeramosnews/status/1424870227158970371,tweet,JORGE RAMOS,@jorgeramosnews,42,5,521,3530,-,1,2021-08-09 18:08:29,,
1424399011201564677,RECUERDO DE UNA CHIVA TRISTE - Daniel Coronell | Los Danieles - Columnas Sin Techo ⁦@DCoronell⁩  https://t.co/glFCQHgkii,https://twitter.com/jorgeramosnews/status/1424399011201564677,tweet,JORGE RAMOS,@jorgeramosnews,6,1,59,240,-,0,2021-08-08 10:56:02,,
1424097437170470918,"La fórmula del dictador en Nicaragua: sacas de la contienda a todos los candidatos y te declaras ganador.

Alianza Ciudadanos por la Libertad: Ortega y Murillo liquidan el proceso electoral al cancelar al último partido opositor en Nicaragua | EL PAÍS https://t.co/hyadxygy0D",https://twitter.com/jorgeramosnews/status/1424097437170470918,tweet,JORGE RAMOS,@jorgeramosnews,20,8,114,259,-,2,2021-08-07 14:57:42,,
1424041394537177090,"Lecciones olímpicas - 07 de Ago. - Vía @reforma
Aquí mi columna sobre por qué los juegos olímpicos son lo mejor de la humanidad. Paramos todo -guerras y pandemias- para ver correr, nadar y competir con un nacionalismo light a los mejores del mundo.  https://t.co/NHoiEIdmOF",https://twitter.com/jorgeramosnews/status/1424041394537177090,tweet,JORGE RAMOS,@jorgeramosnews,6,1,19,128,-,1,2021-08-07 11:15:00,,
1423431486854909958,"""Huyen tratando de salvar el pellejo”: el miedo que lleva a estas mexicanas a pedir asilo Estados Unidos | Noticias Univision América Latina | Univision https://t.co/nMexGCnchr",https://twitter.com/jorgeramosnews/status/1423431486854909958,tweet,JORGE RAMOS,@jorgeramosnews,9,1,46,122,-,0,2021-08-05 18:51:27,,
1423384239031177217,AMLO: Aquí habrá charlas entre Gobierno y oposición de Venezuela https://t.co/fjrZnxRddX via @CNNEE,https://twitter.com/jorgeramosnews/status/1423384239031177217,tweet,JORGE RAMOS,@jorgeramosnews,21,3,13,37,-,1,2021-08-05 15:43:42,,
1422942773016203270,"‘Vivimos en medio de un infierno’: la vida en la ciudad más aterrorizada de México - The New York Times

Aquí el reportaje en español.  https://t.co/1nPGRnwsm7",https://twitter.com/jorgeramosnews/status/1422942773016203270,tweet,JORGE RAMOS,@jorgeramosnews,15,4,49,123,-,2,2021-08-04 10:29:28,,
1422933384347664388,"“Estamos viviendo un infierno.”
Así se ve México desde fuera (según este reportaje de The New York Times). Y desde dentro -digamos, desde Zacatecas, Michoacán y cerca de las fronteras- ¿cómo se ve? https://t.co/xGOTPX167B",https://twitter.com/jorgeramosnews/status/1422933384347664388,tweet,JORGE RAMOS,@jorgeramosnews,47,9,162,351,-,4,2021-08-04 09:52:10,https://pbs.twimg.com/media/E79GXoIWUAou7xn.jpg,
1422931912172216327,"‘We’re Living in Hell’: Inside Fresnillo, Mexico’s Most Terrified City

Aquí el reportaje de ⁦@nytimes⁩ sobre el “horror” en Fresnillo, Zacatecas por la violencia. “Estamos viviendo un infierno”, dicen. Ojalá lo lea y vaya ahí ⁦@lopezobrador_⁩  https://t.co/tEb9bPsdyn",https://twitter.com/jorgeramosnews/status/1422931912172216327,tweet,JORGE RAMOS,@jorgeramosnews,73,16,406,900,-,14,2021-08-04 09:46:19,,
1422923705181777921,"Aquí, de nuevo, el fantástico y durísimo artículo de Alejandra Ibarra @luoach sobre los periodistas que más peligro corren en México.",https://twitter.com/jorgeramosnews/status/1422923705181777921,tweet,JORGE RAMOS,@jorgeramosnews,4,3,38,82,-,1,2021-08-04 09:13:42,,
1422892308719181829,"Defensores de la democracia - 04 de Ago. - Vía @reforma

Hay que leer este artículo de @luoach sobre los 141 periodistas asesinados en México desde el 2000. México es uno de los países más peligrosos del mundo para ejercer el periodismo independiente. https://t.co/4SoMBdEgEZ",https://twitter.com/jorgeramosnews/status/1422892308719181829,tweet,JORGE RAMOS,@jorgeramosnews,8,4,32,100,-,2,2021-08-04 07:08:57,,
1422630181676756992,Las Olimpíadas son una maravilla. No se han acabado y ya las estoy extrañando 🤷‍♂️,https://twitter.com/jorgeramosnews/status/1422630181676756992,tweet,JORGE RAMOS,@jorgeramosnews,28,4,39,639,-,0,2021-08-03 13:47:21,,
1422235933403922437,"Independientemente de los resultados de la consulta, queda pendiente la promesa de justicia sobre el caso de Ayotzinapa, sobre la Casa Blanca, sobre el fraude de 1988 y las acusaciones del 2006 y 2012, sobre el uso de las partidas secretas...¿Por qué no una comisión de la verdad?",https://twitter.com/jorgeramosnews/status/1422235933403922437,tweet,JORGE RAMOS,@jorgeramosnews,93,7,160,557,-,3,2021-08-02 11:40:45,,
1421527470088630278,"AMLO, los tiranos y los ex - 31 de Jul. - Vía @reforma
Aquí va mi columna sobre la negativa de ⁦@lopezobrador_⁩ de llamar “dictadura” a los regímenes de Cuba y Venezuela. Es incongruente pedir democracia para mexicanos y no para cubanos y venezolanos https://t.co/QPkaUCBOOc",https://twitter.com/jorgeramosnews/status/1421527470088630278,tweet,JORGE RAMOS,@jorgeramosnews,63,6,164,533,-,1,2021-07-31 12:45:34,,
1420991260161191938,"CDC: la gente vacunada puede transmitir también la variante Delta, por lo tanto hay nuevas recomendaciones para el uso de mascarillas para vacunados.",https://twitter.com/jorgeramosnews/status/1420991260161191938,tweet,JORGE RAMOS,@jorgeramosnews,17,3,155,329,-,4,2021-07-30 01:14:51,,
1420388752032210948,"Muy buena e importante la participación del periodista @julioastillero en la mañanera de hoy con el presidente @lopezobrador_ 
Para eso sirve el periodismo; para obligar a la rendición de cuentas. Insisto: más periodistas independientes deber ir. Aprovechemos ese espacio único.",https://twitter.com/jorgeramosnews/status/1420388752032210948,tweet,JORGE RAMOS,@jorgeramosnews,451,77,1280,7035,-,13,2021-07-28 09:20:42,,
1419904805494050819,Opinion: The mystery of the Latino Trumper | Univision News Opinion | Univision https://t.co/zAA1sEQtjO,https://twitter.com/jorgeramosnews/status/1419904805494050819,tweet,JORGE RAMOS,@jorgeramosnews,13,1,13,53,-,9,2021-07-27 01:17:40,,
1419671205532028931,"Ejemplo olímpico. Hay tantos atletas compitiendo con vendajes, lastimados y desgarrados…y a pesar de todo siguen ahí y dan su máximo. Imposible quejarse luego de ver lo que hacen.",https://twitter.com/jorgeramosnews/status/1419671205532028931,tweet,JORGE RAMOS,@jorgeramosnews,13,1,73,836,-,0,2021-07-26 09:49:26,,
1419358919680462849,Estoy impresionado y conmovido de como muchos atletas olímpicos se rompen y se echan a llorar -ganen o pierdan- al final de la competencia. Son tantos años de esfuerzo y obstáculos para llegar a ese momento. Mis respetos.,https://twitter.com/jorgeramosnews/status/1419358919680462849,tweet,JORGE RAMOS,@jorgeramosnews,47,7,462,5350,-,0,2021-07-25 13:08:31,,
1419006557774352384,"Latinos trumpistas - 24 de Jul. - Vía @reforma
Mi columna: ¿Por qué el 38% de los Latinos votaron por Trump a pesar de las ofensas, los ataques y el racismo?  https://t.co/LAKUpK4BgN",https://twitter.com/jorgeramosnews/status/1419006557774352384,tweet,JORGE RAMOS,@jorgeramosnews,55,6,24,129,-,2,2021-07-24 13:48:21,,
1418894300092538896,"Ya vi, en vivo en el horario de Japón, el primer día de las Olimpíadas y no dejo de emocionarme. Este primer día con gimnasia, balonmano y muchos deportes más ha sido extraordinario. No hay nada como ver a una persona -atleta, artista, político, doctor…- en el punto máximo.",https://twitter.com/jorgeramosnews/status/1418894300092538896,tweet,JORGE RAMOS,@jorgeramosnews,1,0,4,25,-,0,2021-07-24 06:22:17,,
1418680981494579202,"“Este es un momento de esperanza”, dice el presidente del Comité Olímpico Internacional. Y tiene razón. Su cubrebocas habla de lo difícil que es organizar estos juegos en medio de una pandemia. Y aquí están los atletas a pesar de todo. Difícil pensar en algo más inspirador. https://t.co/zuLOjxud7G",https://twitter.com/jorgeramosnews/status/1418680981494579202,tweet,JORGE RAMOS,@jorgeramosnews,12,1,30,213,-,1,2021-07-23 16:14:38,https://pbs.twimg.com/media/E7Aq0x8WEAYTGA8.jpg,
1418676964617908224,Qué maravilla el comienzo de las Olimpíadas. Es de las mejores cosas que ha inventado la humanidad. Listo para ver y aplaudir todo 👏👏👏 https://t.co/rJLTcppGJ7,https://twitter.com/jorgeramosnews/status/1418676964617908224,tweet,JORGE RAMOS,@jorgeramosnews,13,0,51,504,-,0,2021-07-23 15:58:40,https://pbs.twimg.com/media/E7AnHd9VUAMPsP9.jpg,
1416713878860410882,El periodista y el Presidente https://t.co/jPMwWJOW3C,https://twitter.com/jorgeramosnews/status/1416713878860410882,tweet,JORGE RAMOS,@jorgeramosnews,18,2,39,116,-,1,2021-07-18 05:58:04,,
1416476461364498432,"Cuba: 'Despertó el caimán' - 17 de Jul. - Vía @reforma
Aquí va mi columna sobre las protestas contra la dictadura en Cuba. El principal problema no es la falta de medicinas, vacunas o alimentos. Es la falta de libertad. Los gritos son: “abajo la dictadura” https://t.co/jvDc1J8nav",https://twitter.com/jorgeramosnews/status/1416476461364498432,tweet,JORGE RAMOS,@jorgeramosnews,71,6,158,503,-,3,2021-07-17 14:14:39,,
1415279019629715457,Un primer paso. Los presidentes latinoamericanos podrían comenzar llamándole “dictadura” al régimen que ha gobernado y reprimido Cuba desde 1959. Pero sorprende la resistencia de tantos mandatarios a hacerlo. Hagan la prueba y pregúntenles. ¿Es Cuba una dictadura? Ya verán.,https://twitter.com/jorgeramosnews/status/1415279019629715457,tweet,JORGE RAMOS,@jorgeramosnews,376,83,2027,7269,-,10,2021-07-14 06:56:27,,
1414710147897757704,Opinion | La llama encendida: los cubanos queremos el fin del régimen ya https://t.co/nujGEUG1Hr,https://twitter.com/jorgeramosnews/status/1414710147897757704,tweet,JORGE RAMOS,@jorgeramosnews,21,6,118,333,-,3,2021-07-12 17:15:57,,
1414572032218603520,"Cuba: 
una dictadura 
es una dictadura 
es una dictadura",https://twitter.com/jorgeramosnews/status/1414572032218603520,tweet,JORGE RAMOS,@jorgeramosnews,745,151,3744,17432,-,9,2021-07-12 08:07:08,,
1414327069690011649,"Miami prendido en apoyo a las protestas en Cuba contra la dictadura más vieja del continente. “Despertó el caimán”, me dijo una periodista. La calle Ocho bloqueada por autos con la bandera cubana. #SOSCuba https://t.co/1k9tf5PSN8",https://twitter.com/jorgeramosnews/status/1414327069690011649,tweet,JORGE RAMOS,@jorgeramosnews,75,13,435,1402,-,1,2021-07-11 15:53:44,https://pbs.twimg.com/media/E6CyxqiWYAAidSq.jpg,
1413950603399622656,#SOSCuba,https://twitter.com/jorgeramosnews/status/1413950603399622656,tweet,JORGE RAMOS,@jorgeramosnews,17,3,59,150,-,0,2021-07-10 14:57:48,,
1413931768793550849,"Cuestionar a AMLO - 10 de Jul. - Vía @reforma
Aquí va mi columna sobre la importancia de cuestionar a ⁦@lopezobrador_⁩ sobre su principal falla: no proteger la vida de los mexicanos ante el crimen y la pandemia. 
No ceder el espacio de la mañanera https://t.co/FzDlw7FRmp",https://twitter.com/jorgeramosnews/status/1413931768793550849,tweet,JORGE RAMOS,@jorgeramosnews,161,20,480,1469,-,11,2021-07-10 13:42:57,,
1413501348973326336,"Recibió dinero en efectivo otro hermano de AMLO - Vía @reforma
 https://t.co/tMEWX5CQMd",https://twitter.com/jorgeramosnews/status/1413501348973326336,tweet,JORGE RAMOS,@jorgeramosnews,191,27,501,1199,-,2,2021-07-09 09:12:37,,
1413281520979218432,Here’s @paoramos on @peacockTV,https://twitter.com/jorgeramosnews/status/1413281520979218432,tweet,JORGE RAMOS,@jorgeramosnews,9,0,11,49,-,0,2021-07-08 18:39:06,,
1413263487929815041,Watch ⁦@paoramos⁩ right now on Peacock https://t.co/8gg9tN7Tz6,https://twitter.com/jorgeramosnews/status/1413263487929815041,tweet,JORGE RAMOS,@jorgeramosnews,6,1,5,68,-,0,2021-07-08 17:27:27,https://pbs.twimg.com/media/E5zrpXIXIAMQlP4.jpg,
1413162085433987075,"Cuando los voceros de Trump, y el mismo expresidente, empezaron a recibir preguntas duras en la conferencia de prensa diaria desde la Casa Blanca, la eliminaron. 

Y le propongo a AMLO que empiece a dar entrevistas a periodistas independientes, no ligados a la 4T. Sería + parejo.",https://twitter.com/jorgeramosnews/status/1413162085433987075,tweet,JORGE RAMOS,@jorgeramosnews,178,16,315,1132,-,1,2021-07-08 10:44:31,,
1413146389752598536,"Aquí va mi columna para The New York Times @nytimes sobre la importancia de cuestionar al presidente @lopezobrador_  y no ceder como periodistas el espacio de la Mañanera. 

¿Sigue teniendo sentido la Mañanera de AMLO? https://t.co/mg309xFNA2",https://twitter.com/jorgeramosnews/status/1413146389752598536,tweet,JORGE RAMOS,@jorgeramosnews,418,59,868,2496,-,21,2021-07-08 09:42:08,,
1412477164960821255,⁦@Reforma⁩ https://t.co/MKkZzEYzwG,https://twitter.com/jorgeramosnews/status/1412477164960821255,tweet,JORGE RAMOS,@jorgeramosnews,1006,414,5584,15533,-,54,2021-07-06 13:22:53,https://pbs.twimg.com/media/E5ogddjX0AQMTXa.jpg,
1412476673048592391,@Reforma https://t.co/qY23qwxyAL,https://twitter.com/jorgeramosnews/status/1412476673048592391,tweet,JORGE RAMOS,@jorgeramosnews,9,1,44,141,-,0,2021-07-06 13:20:56,https://pbs.twimg.com/media/E5ogChMWYAA8LIO.jpg,
1412463595225501698,"5
-México: cuarto país del mundo con más muertes por covid. 
Fuente: Universidad Johns Hopkins https://t.co/zxVbzUV3ie y Worldodometer https://t.co/pcaM8CPK6u (con cifras del 2021, no del 2020) 

-México: décimo país del mundo con más población. 
Fuente: Worldodometer",https://twitter.com/jorgeramosnews/status/1412463595225501698,tweet,JORGE RAMOS,@jorgeramosnews,253,50,1727,4888,-,17,2021-07-06 12:28:58,,
1412462852254883841,"4
Aquí las fuentes que usé en la mañanera (Julio 5, 2021)

-Muertes por covid en México 229,015. 
  Muertes excesivas asociadas a covid 351,376
Fuente: página Gobierno de México. https://t.co/r4wZrZzK3v",https://twitter.com/jorgeramosnews/status/1412462852254883841,tweet,JORGE RAMOS,@jorgeramosnews,242,44,1452,4885,-,17,2021-07-06 12:26:00,,
1412462554270556163,"3
Aquí las fuentes que usé en la mañanera (Julio 5, 2021)

-Impunidad en México. 93.2% de los delitos no son denunciados o investigados. 
Fuente: INEGI
https://t.co/EJ8IUHBDs8",https://twitter.com/jorgeramosnews/status/1412462554270556163,tweet,JORGE RAMOS,@jorgeramosnews,89,16,811,2742,-,4,2021-07-06 12:24:49,,
1412462166704328710,"2
Aquí van las fuentes que usé en la mañanera (Julio 5, 2021)

-Homicidios dolosos: 
Dic 2018- 2,892 – Mayo 2021- 2,963. 
Fuente: (SESNSS)

-Feminicidios: aumento de 7.1% respecto al año anterior. 
Fuente: Secretaría de Seguridad y Protección Ciudadana. https://t.co/GRACguQt4t",https://twitter.com/jorgeramosnews/status/1412462166704328710,tweet,JORGE RAMOS,@jorgeramosnews,99,9,720,2346,-,9,2021-07-06 12:23:17,,
1412239292148109315,"Aquí hay un breve resumen del diálogo que tuve con el presidente López Obrador en la mañanera. 
Hablamos de dos temas: los muertos por el crimen y el manejo de la pandemia. 
Todas las cifras que uso son del propio gobierno de México.",https://twitter.com/jorgeramosnews/status/1412239292148109315,tweet,JORGE RAMOS,@jorgeramosnews,1546,288,4328,12137,-,145,2021-07-05 21:37:40,,
1411315691874144265,"Cazando a Trump - 03 de Jul. - Vía @reforma
Aquí mi columna sobre mi mini-encuentro con el mega-ego de Trump.  https://t.co/0B2gZELrZN",https://twitter.com/jorgeramosnews/status/1411315691874144265,tweet,JORGE RAMOS,@jorgeramosnews,196,28,22,117,-,2,2021-07-03 08:27:36,,
1411062527090438145,Aquí nuestro reportaje desde dentro de Nicaragua sobre la represión del dictador Daniel Ortega y su intento por eternizarse en el poder. Ya lleva 20 años en la presidencia y quiere más.,https://twitter.com/jorgeramosnews/status/1411062527090438145,tweet,JORGE RAMOS,@jorgeramosnews,132,30,616,1321,-,13,2021-07-02 15:41:37,,
1410395337580290054,"Pew: Trump got 38% of the Latino vote in 2020 in comparison to 28% in 2016.

Pew: Trump obtuvo el 38% del voto Latino el 2020 superando el 28% que obtuvo en 2016. 

We Just Got Our Clearest Picture Yet Of How Biden Won In 2020 : NPR https://t.co/qrOE7zRp8m",https://twitter.com/jorgeramosnews/status/1410395337580290054,tweet,JORGE RAMOS,@jorgeramosnews,42,10,26,73,-,8,2021-06-30 19:30:27,,
1410376600089210885,"In South Texas I asked former president Donald Trump if he was ready to accept publicly that he lost the election.

-“We won the election”, he insisted. 
-“No”, I told him, “you lost the electoral college”. 

Then he turned away and didn’t want to answer more questions. https://t.co/4FKsBYf9ts",https://twitter.com/jorgeramosnews/status/1410376600089210885,tweet,JORGE RAMOS,@jorgeramosnews,139,23,161,715,-,2,2021-06-30 18:15:59,https://pbs.twimg.com/media/E5KqCoUWQAAr2_a.jpg,
1410366889243598849,"Aquí mi brevísimo encuentro con Donald Trump en Texas:

-“¿Está dispuesto a aceptar que perdió la pasada elección presidencial?” le pregunté.
-“Ganamos la elección”, me dijo.
-“No, usted perdió el colegio electoral”, le respondí. 

Se dió la vuelta y fin de la conversación. https://t.co/mW92QNUv26",https://twitter.com/jorgeramosnews/status/1410366889243598849,tweet,JORGE RAMOS,@jorgeramosnews,257,47,341,2329,-,3,2021-06-30 17:37:24,https://pbs.twimg.com/media/E5KhNcxXEAIRmGx.jpg,
1410324073318694913,"In South Texas I asked former president Donald Trump if he was ready to accept publicly that he lost the election. “We won the election”, he insisted. “No”, I told him, “you lost the electoral college”. Then he turned away and didn’t want to answer more questions. https://t.co/JrDbz34CWA",https://twitter.com/jorgeramosnews/status/1410324073318694913,tweet,JORGE RAMOS,@jorgeramosnews,558,147,1055,5873,-,27,2021-06-30 14:47:16,https://pbs.twimg.com/media/E5J6QPYWUAUfGaT.jpg,
1410322493961801730,Hoy transmitimos parte del Noticiero Univision desde el sur de Texas donde estuvo el expresidente Donald Trump. Y le pregunté si ya estaba dispuesto a aceptar que él perdiò la pasada elección presidencial. Tenemos su sorpresiva respuesta esta noche. https://t.co/uDkb8O0Ke7,https://twitter.com/jorgeramosnews/status/1410322493961801730,tweet,JORGE RAMOS,@jorgeramosnews,31,7,36,178,-,0,2021-06-30 14:40:59,https://pbs.twimg.com/media/E5J4zzqXoAUxqxQ.jpg,
1408561979648839680,"De pronto se ha creado este altar con las fotos y los nombres de los desaparecidos en Surfside, Florida. https://t.co/EeKWshs2Mm",https://twitter.com/jorgeramosnews/status/1408561979648839680,tweet,JORGE RAMOS,@jorgeramosnews,10,5,51,339,-,1,2021-06-25 18:05:20,https://pbs.twimg.com/media/E4w3momXMAEyWI-.jpg,
1408151229885255683,"Ya listo para transmitir desde aquí en Surfside, Florida, el Noticiero Univision. Las imágenes se parecen a las que he visto tras terremotos en otros lugares. Pero aquí casi nunca tiembla. Todo por ahora se centra en posibles rescates y en el nùmero de desaparecidos. https://t.co/LwXm98fOf6",https://twitter.com/jorgeramosnews/status/1408151229885255683,tweet,JORGE RAMOS,@jorgeramosnews,28,3,32,186,-,0,2021-06-24 14:53:10,https://pbs.twimg.com/media/E4rB-zDXIAEWAUY.jpg,
1408113703023689729,"""Debo confesarles que me sorprende que nosotros de este lado estemos todos llorando, y que del otro lado no haya habido una sola lágrima"": Íngrid Betancourt a las Farc ante la Comisión de la Verdad. #ALasFarcLesDigo
El discurso completo 
https://t.co/f7iBYZCsJK via @YouTube",https://twitter.com/jorgeramosnews/status/1408113703023689729,tweet,JORGE RAMOS,@jorgeramosnews,3,1,11,64,-,0,2021-06-24 12:24:02,,
1407892858623889411,Bienvenida a Univision @PaulinaSodi Es un honor que seas parte de este equipo de periodistas. Nos vemos de nuevo al aire este jueves.,https://twitter.com/jorgeramosnews/status/1407892858623889411,tweet,JORGE RAMOS,@jorgeramosnews,4,0,6,144,-,0,2021-06-23 21:46:29,,
1407451381187944453,"“Para estupor de millones, el deceso (de Hugo Chávez) no fue el fin de la pesadilla. 
Ocurrió un punto de inflexión: Nicolás Maduro heredó el poder. Y entonces los venezolanos descubrimos que la ruina es una palabra con muchos sótanos” 
Del nuevo libro de ⁦@Leonardo_Padron⁩ https://t.co/6ZpLqUsHXa",https://twitter.com/jorgeramosnews/status/1407451381187944453,tweet,JORGE RAMOS,@jorgeramosnews,19,7,159,425,-,3,2021-06-22 16:32:13,https://pbs.twimg.com/media/E4hFkVzWUAA2tHN.jpg,
1407422377617674240,"El sexenio de @lopezobrador_ puede convertirse en el más violento de la historia moderna de México. Desde que llegó al poder han sido asesinados 86,370 mexicanos, según cifras oficiales. Mayo 2021 fue el mes más violento en casi un año. Estos no son los resultados que prometió.",https://twitter.com/jorgeramosnews/status/1407422377617674240,tweet,JORGE RAMOS,@jorgeramosnews,1062,341,5455,13227,-,34,2021-06-22 14:36:58,,
1407067060497260550,"Jorge Ramos narra su ""provocación"" a Nicolás Maduro https://t.co/IQ6yLZ0iKb",https://twitter.com/jorgeramosnews/status/1407067060497260550,tweet,JORGE RAMOS,@jorgeramosnews,6,0,13,66,-,4,2021-06-21 15:05:03,,
1407002566953668612,"Here’s my column: 

When I wanted to emigrate to the U.S., nobody told me: ""Don't come"" 

| Univision News Opinion | Univision https://t.co/FPF0C7Vnhk",https://twitter.com/jorgeramosnews/status/1407002566953668612,tweet,JORGE RAMOS,@jorgeramosnews,8,1,34,134,-,4,2021-06-21 10:48:47,,
1406277630874337290,"No vengan / Sí vengan - 19 de Jun. - Vía @reforma
Aquí va mi columna de hoy. Cuando decidí irme a Estados Unidos, nadie me dijo: “No vengas”. Ahora le están diciendo eso a los nuevos inmigrantes. Pero la esperanza es más fuerte que el miedo. https://t.co/rNCii7AdTk",https://twitter.com/jorgeramosnews/status/1406277630874337290,tweet,JORGE RAMOS,@jorgeramosnews,16,1,14,96,-,1,2021-06-19 10:48:09,,
1406213847682371591,Para los fans de los Beatles este es un adelanto sobre la serie que saldrá a finales de año (basada en 56 horas de videos inéditos). 👏👏👏 https://t.co/SDIPwZ5r0G,https://twitter.com/jorgeramosnews/status/1406213847682371591,tweet,JORGE RAMOS,@jorgeramosnews,11,6,74,320,-,2,2021-06-19 06:34:42,,
1406042106108522497,Continúa la represión en Nicaragua y Cuba. Vean este video.,https://twitter.com/jorgeramosnews/status/1406042106108522497,tweet,JORGE RAMOS,@jorgeramosnews,165,74,1369,2522,-,31,2021-06-18 19:12:15,,
1405581675866869762,Jorge Ramos: “El gobierno de AMLO puede convertirse en el más sangriento de la historia moderna de México” - Infobae https://t.co/snQKIxKkhq,https://twitter.com/jorgeramosnews/status/1405581675866869762,tweet,JORGE RAMOS,@jorgeramosnews,255,100,1177,2477,-,14,2021-06-17 12:42:40,,
1404898911869931525,"Ken Salazar nominado para ser el nuevo embajador de Estados Unidos en México.

Biden names his picks for ambassador to Mexico and Israel. https://t.co/vh4VMV53oa",https://twitter.com/jorgeramosnews/status/1404898911869931525,tweet,JORGE RAMOS,@jorgeramosnews,13,0,23,94,-,1,2021-06-15 15:29:37,,
1404792350954639371,¿Cuándo se abrirá la frontera de México y Estados Unidos?,https://twitter.com/jorgeramosnews/status/1404792350954639371,tweet,JORGE RAMOS,@jorgeramosnews,14,0,16,83,-,1,2021-06-15 08:26:10,,
1404561936130445312,"Aquí mi columna sobre el hermoso y durísimo libro que escribió Rodrigo, el hijo de Gabriel García Márquez.",https://twitter.com/jorgeramosnews/status/1404561936130445312,tweet,JORGE RAMOS,@jorgeramosnews,24,1,53,254,-,5,2021-06-14 17:10:35,,
1404219487495372802,BLAS EL TESO - Daniel Coronell | Los Danieles - Columnas Sin Techo https://t.co/YbU9hrEtAT,https://twitter.com/jorgeramosnews/status/1404219487495372802,tweet,JORGE RAMOS,@jorgeramosnews,6,3,18,59,-,0,2021-06-13 18:29:49,,
